id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time
3665634159,心灵奇旅,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2626308994.jpg,2020-12-25(中国大陆/美国网络),https://movie.douban.com/subject/24733428/,8.7,"动画,音乐,奇幻",4,,,2023-01-26 14:58:22
3654739335,河畔须臾,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2674237490.jpg,2021-10-07(釜山国际电影节),https://movie.douban.com/subject/35230630/,8.2,"剧情,家庭",4,电影里的夏日蝉鸣是美好的,,2023-01-20 19:29:02
3650520172,三体,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2886492021.jpg,2023-01-15(中国大陆),https://movie.douban.com/subject/26647087/,,"剧情,科幻",4,,,2023-01-17 15:16:53
3650520613,隐入尘烟,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2875299554.jpg,2022-07-08(中国大陆),https://movie.douban.com/subject/35131346/,8.5,剧情,4,,,2023-01-17 08:02:12
3632747200,这个杀手不太冷,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p511118051.jpg,1994-09-14(法国),https://movie.douban.com/subject/1295644/,9.4,"剧情,动作,犯罪",4,,,2023-01-04 18:43:02
3632743804,排球少年 第四季,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2569422684.jpg,2020-01-10(日本),https://movie.douban.com/subject/30411330/,9.2,"动画,运动",4,,,2023-01-04 18:40:07
3632743517,咒术回战 0,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2708190250.jpg,2021-12-24(日本),https://movie.douban.com/subject/35414623/,8.2,动画,4,,,2023-01-04 18:39:51
3632743439,咒术回战,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2620216005.jpg,2020-10-03(中国大陆),https://movie.douban.com/subject/34895145/,8.5,"动画,奇幻,惊悚",5,,,2023-01-04 18:39:48
3632743103,假面骑士亚极陀,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2551833843.jpg,2001-01-28,https://movie.douban.com/subject/1998570/,9.4,"动作,剧情,恐怖",5,,,2023-01-04 18:39:30
3632742899,假面骑士创骑,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2497465172.jpg,2017-09-03(日本),https://movie.douban.com/subject/27073290/,8.7,"剧情,科幻",3,,,2023-01-04 18:39:20
3632742644,假面骑士空我,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2344478509.jpg,2000-01-30,https://movie.douban.com/subject/1779625/,9.6,"剧情,科幻",5,,,2023-01-04 18:39:07
